DB 0 MOTIF	JASPAR398	ATF3
 -46.0	50
 -45.0	34
 -44.0	37.3333
 -43.0	37
 -42.0	29
 -41.0	40.5
 -40.0	44
 -39.0	30
 -38.0	43
 -37.0	41
 -36.0	46.5
 -35.0	52
 -34.0	33.5
 -33.0	42
 -32.0	41
 -31.0	44
 -30.0	31.5
 -29.0	41.3333
 -28.0	39
 -27.0	46
 -26.0	37
 -25.0	42
 -24.0	48
 -23.0	41.5
 -22.0	27.5
 -21.0	52.5
 -20.0	35
 -19.0	33
 -18.0	30
 -17.0	37.5
 -16.0	30
 -15.0	36.3333
 -14.0	38
 -13.0	36.5
 -12.0	32
 -11.0	41.5
 -10.0	26
  -9.0	26.5
  -8.0	37
  -7.0	34.5
  -6.0	47
  -5.0	36.5
  -4.0	24
  -3.0	43
  -2.0	42.5
  -1.0	46
   0.0	47
   1.0	28.5
   2.0	36
   3.0	43
   4.0	48
   5.0	35
   6.0	47
   7.0	35.5
   8.0	33.5
   9.0	43
  10.0	50
  11.0	31
  12.0	37
  13.0	49
  14.0	42
  15.0	30
  16.0	29
  17.0	39.5
  18.0	32
  19.0	37
  20.0	48.5
  21.0	40
  22.0	33.5
  23.0	39.5
  24.0	35
  25.0	34.5
  26.0	30
  27.0	41.5
  28.0	40.5
  29.0	38
  30.0	41
  31.0	38.5
  32.0	36
  33.0	39.5
  34.0	38
  35.0	35
  36.0	43
  37.0	31
  38.0	36.5
  39.0	43.5
  40.0	28
  41.0	36
  42.0	45
  43.0	42
  44.0	37
  45.0	38
  46.0	62
DB 0 MOTIF	JASPAR241	GABPA
 -44.5	33
 -43.5	22
 -42.5	24
 -41.5	20
 -40.5	35
 -39.5	26
 -38.5	32
 -37.5	18
 -36.5	26
 -35.5	32.5
 -34.5	29
 -33.5	34
 -32.5	28
 -31.5	35
 -30.5	30
 -29.5	19
 -28.5	31
 -27.5	30
 -26.5	28
 -25.5	33
 -24.5	30
 -23.5	33
 -22.5	26
 -21.5	29
 -20.5	23
 -19.5	18
 -18.5	25
 -17.5	21
 -16.5	23
 -15.5	25.5
 -14.5	22
 -13.5	14
 -12.5	23
 -11.5	25
 -10.5	28
  -9.5	27
  -8.5	26
  -7.5	18
  -6.5	26
  -5.5	21
  -4.5	30
  -3.5	33.5
  -2.5	35
  -1.5	23
  -0.5	24
   0.5	37
   1.5	26
   2.5	25
   3.5	24
   4.5	22
   5.5	19
   6.5	25
   7.5	19
   8.5	35
   9.5	24
  10.5	24
  11.5	21
  12.5	30
  13.5	27
  14.5	31
  15.5	18
  16.5	28
  17.5	35
  18.5	20
  19.5	32
  20.5	22
  21.5	28
  22.5	34
  23.5	32
  24.5	25
  25.5	21
  26.5	37.5
  27.5	27
  28.5	38
  29.5	30
  30.5	27
  31.5	33
  32.5	30
  33.5	29
  34.5	33
  35.5	23
  36.5	30
  37.5	30
  38.5	30
  39.5	24
  40.5	31
  41.5	34
  42.5	33
  43.5	25
  44.5	26
DB 0 MOTIF	JASPAR160	BHLHE40
 -45.0	11
 -44.0	6
 -43.0	20
 -42.0	19
 -41.0	14
 -40.0	19
 -39.0	13
 -38.0	17
 -37.0	6
 -36.0	8
 -35.0	10
 -34.0	11
 -33.0	15
 -32.0	7
 -31.0	17
 -30.0	16
 -29.0	16
 -28.0	23
 -27.0	19
 -26.0	13
 -25.0	21
 -24.0	13
 -23.0	12
 -22.0	16
 -21.0	11
 -20.0	18
 -19.0	18
 -18.0	15
 -17.0	13
 -16.0	12
 -15.0	8
 -14.0	16
 -13.0	13
 -12.0	12
 -11.0	8
 -10.0	15
  -9.0	11
  -8.0	18
  -7.0	9
  -6.0	19
  -5.0	13
  -4.0	22
  -3.0	14
  -2.0	11
  -1.0	14
   0.0	13
   1.0	10
   2.0	17
   3.0	18
   4.0	17.5
   5.0	18
   6.0	15
   7.0	8
   8.0	19
   9.0	14
  10.0	19
  11.0	14
  12.0	16
  13.0	17
  14.0	21
  15.0	10
  16.0	13
  17.0	13
  18.0	17
  19.0	13
  20.0	14
  21.0	11
  22.0	13
  23.0	8
  24.0	18
  25.0	15
  26.0	12.5
  27.0	14
  28.0	10
  29.0	14
  30.0	14
  31.0	11
  32.0	13
  33.0	10
  34.0	14
  35.0	22
  36.0	14
  37.0	16
  38.0	17
  39.0	19
  40.0	15
  41.0	18
  42.0	13
  43.0	12
  44.0	19
  45.0	17
DB 0 MOTIF	JASPAR292	CEBPB
 -45.0	53
 -44.0	43
 -43.0	56
 -42.0	41.5
 -41.0	55
 -40.0	56
 -39.0	49
 -38.0	46
 -37.0	60
 -36.0	49
 -35.0	62
 -34.0	47
 -33.0	49.8333
 -32.0	55
 -31.0	61
 -30.0	56
 -29.0	62.5
 -28.0	53
 -27.0	63.5
 -26.0	64
 -25.0	59.5
 -24.0	46.5
 -23.0	49
 -22.0	63.5
 -21.0	43
 -20.0	49
 -19.0	59.5
 -18.0	48
 -17.0	43.5
 -16.0	48
 -15.0	59
 -14.0	59.3333
 -13.0	63
 -12.0	59.5
 -11.0	62
 -10.0	49
  -9.0	51
  -8.0	57
  -7.0	62
  -6.0	65
  -5.0	47.5
  -4.0	54
  -3.0	59
  -2.0	70
  -1.0	64
   0.0	62.5
   1.0	67
   2.0	57
   3.0	44
   4.0	53
   5.0	50.3333
   6.0	52
   7.0	67
   8.0	74
   9.0	67
  10.0	65
  11.0	67
  12.0	56.5
  13.0	80
  14.0	64
  15.0	60
  16.0	64
  17.0	55
  18.0	46
  19.0	61
  20.0	50
  21.0	53
  22.0	51
  23.0	45
  24.0	67
  25.0	64
  26.0	50.5
  27.0	44.5
  28.0	52.5
  29.0	49.5
  30.0	52
  31.0	56
  32.0	50
  33.0	46.5
  34.0	40
  35.0	50
  36.0	43
  37.0	63
  38.0	56
  39.0	55
  40.0	42
  41.0	52.5
  42.0	62
