DB 0 MOTIF	JASPAR398	ATF3
 -46.0	30
 -45.0	29.3333
 -44.0	27
 -43.0	37.8333
 -42.0	33
 -41.0	26.5
 -40.0	35
 -39.0	27.5
 -38.0	38
 -37.0	33
 -36.0	29.8333
 -35.0	49
 -34.0	47
 -33.0	30.5
 -32.0	45
 -31.0	38
 -30.0	41.5
 -29.0	40
 -28.0	45
 -27.0	61
 -26.0	58
 -25.0	66
 -24.0	50.5
 -23.0	68.5
 -22.0	51.5
 -21.0	69.5
 -20.0	67
 -19.0	79.5
 -18.0	77
 -17.0	71
 -16.0	91
 -15.0	106
 -14.0	103.5
 -13.0	98.8333
 -12.0	92.5
 -11.0	117
 -10.0	119.5
  -9.0	131.5
  -8.0	123
  -7.0	150.5
  -6.0	146.5
  -5.0	125.5
  -4.0	142.333
  -3.0	135.5
  -2.0	162.833
  -1.0	143.5
   0.0	142
   1.0	122
   2.0	139.833
   3.0	146.5
   4.0	137
   5.0	165.5
   6.0	124.5
   7.0	131
   8.0	118
   9.0	102.5
  10.0	99.5
  11.0	102.5
  12.0	113.5
  13.0	96.5
  14.0	98.5
  15.0	92.5
  16.0	92.5
  17.0	93
  18.0	67.5
  19.0	48.5
  20.0	70.5
  21.0	59
  22.0	67
  23.0	73
  24.0	43.5
  25.0	47.5
  26.0	58
  27.0	56
  28.0	54.3333
  29.0	39.8333
  30.0	47.5
  31.0	35.5
  32.0	46
  33.0	38
  34.0	39
  35.0	30.8333
  36.0	50.5
  37.0	34.8333
  38.0	33
  39.0	34
  40.0	22
  41.0	30.5
  42.0	28.5
  43.0	26.3333
  44.0	22.5
  45.0	24.5
  46.0	30.5
DB 0 MOTIF	JASPAR241	GABPA
 -44.5	28
 -43.5	17
 -42.5	22
 -41.5	19
 -40.5	21
 -39.5	20
 -38.5	22
 -37.5	19.5
 -36.5	28
 -35.5	22.5
 -34.5	17
 -33.5	27
 -32.5	23
 -31.5	26.5
 -30.5	15
 -29.5	30
 -28.5	21
 -27.5	16
 -26.5	12
 -25.5	16
 -24.5	18
 -23.5	16
 -22.5	26
 -21.5	22
 -20.5	18
 -19.5	24
 -18.5	27
 -17.5	17
 -16.5	21.5
 -15.5	16
 -14.5	15
 -13.5	20
 -12.5	14
 -11.5	25
 -10.5	24
  -9.5	29
  -8.5	15
  -7.5	15.5
  -6.5	23
  -5.5	15
  -4.5	21
  -3.5	20
  -2.5	21
  -1.5	12.5
  -0.5	15
   0.5	16
   1.5	21.5
   2.5	16
   3.5	23
   4.5	23
   5.5	18
   6.5	21
   7.5	21
