DB 0 MOTIF	JASPAR398	ATF3
 -46.0	20
 -45.0	24
 -44.0	25
 -43.0	36.5
 -42.0	28
 -41.0	32.5
 -40.0	28
 -39.0	40
 -38.0	31.5
 -37.0	33.3333
 -36.0	31
 -35.0	30.5
 -34.0	33
 -33.0	40
 -32.0	35
 -31.0	28
 -30.0	31.5
 -29.0	33
 -28.0	34
 -27.0	43
 -26.0	39.5
 -25.0	51
 -24.0	38.5
 -23.0	27.5
 -22.0	37.5
 -21.0	37
 -20.0	31
 -19.0	43
 -18.0	40.5
 -17.0	54
 -16.0	58
 -15.0	57.5
 -14.0	49.5
 -13.0	49
 -12.0	55
 -11.0	41
 -10.0	52
  -9.0	69.5
  -8.0	51
  -7.0	55.5
  -6.0	55
  -5.0	65.5
  -4.0	44
  -3.0	43.5
  -2.0	60
  -1.0	53
   0.0	61.5
   1.0	62.5
   2.0	62
   3.0	59.3333
   4.0	67
   5.0	48
   6.0	56
   7.0	60.5
   8.0	53
   9.0	55.5
  10.0	60
  11.0	54
  12.0	75
  13.0	52.5
  14.0	52.5
  15.0	47.5
  16.0	41
  17.0	42.5
  18.0	35.5
  19.0	43
  20.0	52.5
  21.0	41.5
  22.0	45.5
  23.0	48
  24.0	34.5
  25.0	37.5
  26.0	46
  27.0	36
  28.0	42
  29.0	42.5
  30.0	46.5
  31.0	39
  32.0	36.5
  33.0	45.5
  34.0	25.5
  35.0	38
  36.0	26
  37.0	37.5
  38.0	38
  39.0	41
  40.0	33
  41.0	26.5
  42.0	37
  43.0	23.3333
  44.0	34
  45.0	27
  46.0	34.5
DB 0 MOTIF	JASPAR241	GABPA
 -44.5	40
 -43.5	27
 -42.5	32.5
 -41.5	28
 -40.5	27
 -39.5	24
 -38.5	32
 -37.5	35
 -36.5	39
 -35.5	24.5
 -34.5	36
 -33.5	23
 -32.5	30
 -31.5	24.5
 -30.5	36
 -29.5	28.3333
 -28.5	30
 -27.5	34
 -26.5	31
 -25.5	35
 -24.5	31
 -23.5	31
 -22.5	27
 -21.5	30
 -20.5	38
 -19.5	36
 -18.5	33.5
 -17.5	25
 -16.5	22
 -15.5	25
 -14.5	22
 -13.5	27
 -12.5	33
