DB 0 MOTIF	JASPAR398	ATF3
 -46.0	82.5
 -45.0	100.5
 -44.0	92.3333
 -43.0	99
 -42.0	95
 -41.0	108.5
 -40.0	111
 -39.0	108
 -38.0	100
 -37.0	112
 -36.0	120.5
 -35.0	118
 -34.0	128
 -33.0	122
 -32.0	132.5
 -31.0	136.5
 -30.0	138
 -29.0	150.5
 -28.0	149
 -27.0	128
 -26.0	162.5
 -25.0	164.5
 -24.0	171
 -23.0	173.5
 -22.0	199.5
 -21.0	213.5
 -20.0	195
 -19.0	186.5
 -18.0	224
 -17.0	233.5
 -16.0	225
 -15.0	212
 -14.0	233
 -13.0	219.333
 -12.0	230
 -11.0	233
 -10.0	223
  -9.0	215.5
  -8.0	225
  -7.0	214
  -6.0	220.333
  -5.0	226
  -4.0	241
  -3.0	220.333
  -2.0	219
  -1.0	242.5
   0.0	242.5
   1.0	252.5
   2.0	246
   3.0	197.5
   4.0	228
   5.0	238
   6.0	203
   7.0	195.5
   8.0	238.5
   9.0	227.5
  10.0	211.333
  11.0	240
  12.0	207.5
  13.0	216
  14.0	212.167
  15.0	246.5
  16.0	196
  17.0	190
  18.0	204
  19.0	199
  20.0	182
  21.0	194
  22.0	185.5
  23.0	171.5
  24.0	166.333
  25.0	157.5
  26.0	154
  27.0	158.5
  28.0	114.833
  29.0	154.5
  30.0	148
  31.0	111
  32.0	124.5
  33.0	131.5
  34.0	120.833
  35.0	117
  36.0	122
  37.0	99.3333
  38.0	118.833
  39.0	106.5
  40.0	107.5
  41.0	87.5
  42.0	97
  43.0	85.5
  44.0	102.5
  45.0	85
  46.0	101
DB 0 MOTIF	JASPAR241	GABPA
 -44.5	95
 -43.5	112
 -42.5	99
 -41.5	102
 -40.5	107
 -39.5	94
 -38.5	100
 -37.5	95.5
 -36.5	109.5
 -35.5	95
 -34.5	127.333
 -33.5	110.5
 -32.5	105
 -31.5	96
 -30.5	105
 -29.5	92
 -28.5	97
 -27.5	100.5
 -26.5	136
 -25.5	99.3333
 -24.5	95.5
 -23.5	129
 -22.5	113
 -21.5	120
 -20.5	127
 -19.5	117.5
 -18.5	121.5
 -17.5	137
 -16.5	116.5
 -15.5	132
 -14.5	105
 -13.5	120.5
 -12.5	120
 -11.5	119
 -10.5	131
  -9.5	122.333
  -8.5	134
  -7.5	133
  -6.5	118.5
  -5.5	110
  -4.5	130.5
  -3.5	121
  -2.5	117.333
  -1.5	120
  -0.5	126.333
   0.5	122.5
   1.5	164
   2.5	147.5
   3.5	125.5
   4.5	122
   5.5	118.5
   6.5	111
   7.5	155.5
   8.5	128.5
   9.5	119
  10.5	129
  11.5	127
  12.5	125
  13.5	138
  14.5	121.5
  15.5	117.5
  16.5	124
  17.5	115
  18.5	105
  19.5	104
  20.5	110.333
  21.5	113.5
  22.5	96
  23.5	109.5
  24.5	103
  25.5	104
  26.5	110
  27.5	129
  28.5	114
  29.5	91.5
  30.5	108.5
  31.5	96.3333
  32.5	127
  33.5	108
  34.5	96.5
  35.5	116
  36.5	112
  37.5	94
  38.5	113.333
  39.5	92
  40.5	93
  41.5	99.3333
  42.5	111
  43.5	100
  44.5	95
DB 0 MOTIF	JASPAR160	BHLHE40
 -45.0	11
 -44.0	26
 -43.0	13
 -42.0	22
 -41.0	19
 -40.0	21
 -39.0	25
 -38.0	21
 -37.0	17
 -36.0	17
 -35.0	25
 -34.0	27
 -33.0	23
 -32.0	22
 -31.0	22
 -30.0	22
 -29.0	27
 -28.0	20
 -27.0	16
 -26.0	14
 -25.0	22
 -24.0	23
 -23.0	16
 -22.0	21
 -21.0	27
 -20.0	35
 -19.0	25
 -18.0	29
 -17.0	21
 -16.0	19
 -15.0	23
 -14.0	27
 -13.0	21
 -12.0	25
 -11.0	32
 -10.0	23.5
  -9.0	27
  -8.0	28
  -7.0	23.5
  -6.0	33
  -5.0	17
  -4.0	22
  -3.0	34
  -2.0	22
  -1.0	24
   0.0	24
   1.0	28.5
   2.0	17
   3.0	22
   4.0	22
   5.0	24
   6.0	25
   7.0	21
   8.0	18
   9.0	17
  10.0	20
  11.0	25
  12.0	24
  13.0	23
  14.0	22
  15.0	13.5
  16.0	21
  17.0	17
  18.0	20
  19.0	25
  20.0	28
  21.0	21.5
  22.0	14
  23.0	26
  24.0	26
  25.0	23
  26.0	21
  27.0	16
  28.0	21
  29.0	26
  30.0	15
  31.0	25
  32.0	29
  33.0	24
  34.0	22
  35.0	21
  36.0	17
  37.0	19
  38.0	20
  39.0	17
  40.0	21
  41.0	20
  42.0	27
  43.0	16
  44.0	20
  45.0	24.5
DB 0 MOTIF	JASPAR292	CEBPB
 -45.0	46
 -44.0	48
 -43.0	48
 -42.0	56
 -41.0	37
 -40.0	47
 -39.0	38
 -38.0	39
 -37.0	52
