DB 0 MOTIF	JASPAR398	ATF3
 -46.0	24
 -45.0	27
 -44.0	21
 -43.0	29
 -42.0	33
 -41.0	21
 -40.0	26
 -39.0	25
 -38.0	28
 -37.0	29.5
 -36.0	20.5
 -35.0	27.5
 -34.0	20
 -33.0	30.5
 -32.0	26.5
 -31.0	24
 -30.0	29
 -29.0	21.5
 -28.0	22
 -27.0	15.5
 -26.0	27
 -25.0	29
 -24.0	16
 -23.0	11
 -22.0	19
 -21.0	20
 -20.0	17.5
 -19.0	17
 -18.0	24
 -17.0	19.5
 -16.0	23
 -15.0	17
 -14.0	22.5
 -13.0	23
 -12.0	28
 -11.0	18.5
 -10.0	17
  -9.0	19
  -8.0	20
  -7.0	20
  -6.0	18
  -5.0	11
  -4.0	24.5
  -3.0	17
  -2.0	18
  -1.0	18
   0.0	21
   1.0	20
   2.0	15
   3.0	15
   4.0	23
   5.0	12
   6.0	16
   7.0	14
   8.0	24
   9.0	20
  10.0	22.5
  11.0	17
  12.0	15
  13.0	23
  14.0	16
  15.0	16.5
  16.0	21.5
  17.0	19.5
  18.0	14
  19.0	24.5
  20.0	17
  21.0	14
  22.0	22.5
  23.0	18
  24.0	14
  25.0	22
  26.0	20
  27.0	20
  28.0	26
  29.0	26
  30.0	23
  31.0	19
  32.0	23
  33.0	16
  34.0	20
  35.0	18.5
  36.0	19
  37.0	13.5
  38.0	21.5
  39.0	29
  40.0	17
  41.0	21
  42.0	27
  43.0	25
  44.0	20
  45.0	21
  46.0	17.5
DB 0 MOTIF	JASPAR241	GABPA
 -44.5	29
 -43.5	34
 -42.5	32
 -41.5	43
 -40.5	32
 -39.5	26
 -38.5	25
 -37.5	29
 -36.5	35
 -35.5	30
 -34.5	37
 -33.5	23
 -32.5	24
 -31.5	28
 -30.5	28
 -29.5	30
 -28.5	31
 -27.5	19
 -26.5	32.5
 -25.5	34
 -24.5	37
 -23.5	27
 -22.5	37
 -21.5	27
 -20.5	28
 -19.5	23
 -18.5	31
 -17.5	32
 -16.5	35
 -15.5	32
 -14.5	31
 -13.5	29
 -12.5	30
 -11.5	26
 -10.5	40
  -9.5	30
  -8.5	30
  -7.5	43
  -6.5	33
  -5.5	25
  -4.5	29
  -3.5	28
  -2.5	33
  -1.5	35
  -0.5	25
   0.5	29
   1.5	20
   2.5	21.5
   3.5	29
   4.5	32
   5.5	34
   6.5	29
   7.5	30
   8.5	37
   9.5	34
  10.5	32
  11.5	26
  12.5	19
  13.5	27
  14.5	26
  15.5	25
  16.5	27
  17.5	31
  18.5	40
  19.5	42
  20.5	29
  21.5	44
  22.5	34
  23.5	30
  24.5	30
  25.5	39
  26.5	33
  27.5	33
  28.5	31
  29.5	31
  30.5	40
  31.5	29
  32.5	29
  33.5	33
  34.5	32
  35.5	28
  36.5	34
  37.5	43
  38.5	44
  39.5	37
  40.5	29
  41.5	33
  42.5	31
  43.5	33
  44.5	34
DB 0 MOTIF	JASPAR160	BHLHE40
 -45.0	8
 -44.0	9
 -43.0	14
 -42.0	12
 -41.0	10
 -40.0	6
 -39.0	11
 -38.0	13
 -37.0	11
 -36.0	10
 -35.0	9
 -34.0	8
 -33.0	6
 -32.0	5
 -31.0	10
 -30.0	7
 -29.0	13
 -28.0	11
 -27.0	7
 -26.0	13
 -25.0	9
 -24.0	10
 -23.0	9
 -22.0	7
 -21.0	8
 -20.0	9
 -19.0	12
 -18.0	10
 -17.0	6
 -16.0	15
 -15.0	2
 -14.0	9
 -13.0	9
 -12.0	5
 -11.0	9
 -10.0	11
  -9.0	4
  -8.0	10
  -7.0	8
  -6.0	8
  -5.0	11
  -4.0	7
  -3.0	6
  -2.0	8
  -1.0	8
   0.0	7
   1.0	6
   2.0	9
   3.0	16
   4.0	11
   5.0	5
   6.0	7
   7.0	10
   8.0	3
   9.0	2
  10.0	5
  11.0	9
  12.0	11
  13.0	12
  14.0	5
  15.0	13
  16.0	4
  17.0	7
  18.0	11
  19.0	6
  20.0	7
  21.0	9
  22.0	11
  23.0	6
  24.0	9
  25.0	11
  26.0	6
  27.0	11
  28.0	8
  29.0	6
  30.0	9
  31.0	10
  32.0	9
  33.0	3
  34.0	9
  35.0	9
  36.0	7
  37.0	14
  38.0	9
  39.0	10
  40.0	12
  41.0	13
  42.0	7
  43.0	8
  44.0	7
  45.0	8
DB 0 MOTIF	JASPAR292	CEBPB
 -45.0	29
 -44.0	34
 -43.0	27
 -42.0	18
 -41.0	25
 -40.0	23
 -39.0	17
 -38.0	20
 -37.0	29.5
 -36.0	31
 -35.0	21.5
 -34.0	26
 -33.0	21.5
 -32.0	26
 -31.0	22
 -30.0	26
 -29.0	24
 -28.0	24
 -27.0	19
 -26.0	27
 -25.0	29
 -24.0	19
 -23.0	23
 -22.0	23
 -21.0	24
 -20.0	24
 -19.0	22.5
 -18.0	21
 -17.0	24
 -16.0	30
 -15.0	25
 -14.0	35.5
 -13.0	20.5
 -12.0	18
 -11.0	17
 -10.0	21
  -9.0	24
  -8.0	28
  -7.0	22
  -6.0	26
  -5.0	23
  -4.0	23
  -3.0	33
  -2.0	20
  -1.0	20
   0.0	14
   1.0	25.5
   2.0	27
   3.0	22
   4.0	20
   5.0	26
   6.0	25
   7.0	25.5
   8.0	28
   9.0	19
  10.0	29
  11.0	22
  12.0	27
  13.0	20
  14.0	20
  15.0	20
  16.0	29
  17.0	16
  18.0	29
  19.0	20
  20.0	19
  21.0	23
  22.0	28
  23.0	18
  24.0	28
  25.0	21
  26.0	25
  27.0	23
  28.0	20
  29.0	27
  30.0	23
  31.0	18.5
  32.0	26.5
  33.0	34.5
  34.0	22.5
  35.0	28
  36.0	23
  37.0	18
  38.0	18
  39.0	25
  40.0	26
  41.0	31
  42.0	27
  43.0	22
  44.0	32
  45.0	27
DB 0 MOTIF	JASPAR50	CTCF
 -40.5	25
 -39.5	14
 -38.5	20
 -37.5	17
 -36.5	25
 -35.5	19
 -34.5	20
 -33.5	13
 -32.5	27
 -31.5	21
 -30.5	32
 -29.5	28
 -28.5	29
 -27.5	30
 -26.5	19
 -25.5	17
 -24.5	20
 -23.5	11
 -22.5	17.5
 -21.5	26
 -20.5	19
 -19.5	26
 -18.5	16
 -17.5	18
 -16.5	21
 -15.5	23
 -14.5	13
 -13.5	23
 -12.5	25
 -11.5	27
 -10.5	27
  -9.5	24
  -8.5	21.5
  -7.5	21
  -6.5	24
  -5.5	21
  -4.5	21
  -3.5	18
  -2.5	14
  -1.5	25
  -0.5	21
   0.5	20
   1.5	25
   2.5	22
   3.5	23
   4.5	18
   5.5	23.5
   6.5	19
   7.5	21
   8.5	21
   9.5	29
  10.5	25
  11.5	24
  12.5	18
  13.5	18
  14.5	24
  15.5	17
  16.5	33
  17.5	16
  18.5	18.5
  19.5	33
  20.5	30
  21.5	21
  22.5	13
  23.5	18
  24.5	19
  25.5	24
  26.5	26
  27.5	22
  28.5	24
  29.5	26
  30.5	16
  31.5	15
  32.5	19
  33.5	17
  34.5	22
  35.5	23
  36.5	24
  37.5	18
  38.5	17
  39.5	16
  40.5	16
DB 0 MOTIF	JASPAR116	ELK1
 -45.0	11
 -44.0	16
 -43.0	14
 -42.0	16
 -41.0	14
 -40.0	16
 -39.0	19
 -38.0	19
 -37.0	17
 -36.0	10
 -35.0	25
 -34.0	15
 -33.0	14
 -32.0	13
 -31.0	14
 -30.0	11
 -29.0	14
 -28.0	14.5
 -27.0	12
 -26.0	15
 -25.0	23
 -24.0	20.5
 -23.0	13
 -22.0	11
 -21.0	20
 -20.0	10
 -19.0	13
 -18.0	16
 -17.0	14
 -16.0	11
 -15.0	14
 -14.0	17
 -13.0	15
 -12.0	18
 -11.0	8
 -10.0	23
  -9.0	20.5
  -8.0	14
  -7.0	7
  -6.0	23
  -5.0	22
  -4.0	18
  -3.0	19
  -2.0	15
  -1.0	18
   0.0	18
   1.0	14.5
   2.0	17
   3.0	8
   4.0	12
   5.0	9
   6.0	19
   7.0	19
   8.0	17
   9.0	16
  10.0	16
  11.0	13
  12.0	15
  13.0	15
  14.0	13
  15.0	14
  16.0	16
  17.0	17
  18.0	20
  19.0	12
  20.0	20
  21.0	24
  22.0	11
  23.0	15
  24.0	13
  25.0	20
  26.0	14
  27.0	23
  28.0	17
  29.0	18
  30.0	13
  31.0	7
  32.0	22.5
  33.0	14
  34.0	17
  35.0	18
  36.0	22
  37.0	18
  38.0	9.5
  39.0	15
  40.0	18
  41.0	15
  42.0	12
  43.0	21
  44.0	15
  45.0	20
DB 0 MOTIF	JASPAR139	FOSL2
 -44.5	20
 -43.5	22
 -42.5	7
 -41.5	11
 -40.5	9
 -39.5	6
 -38.5	14
 -37.5	12
 -36.5	10
 -35.5	12
 -34.5	13
 -33.5	7
 -32.5	7
 -31.5	12
 -30.5	12
 -29.5	9
 -28.5	7
 -27.5	8
 -26.5	9
 -25.5	6
 -24.5	12
 -23.5	10
 -22.5	15
 -21.5	11
 -20.5	8
 -19.5	9
 -18.5	13
 -17.5	8
 -16.5	9
 -15.5	3
 -14.5	16
 -13.5	12
 -12.5	7
 -11.5	14
 -10.5	11
  -9.5	14
  -8.5	12
  -7.5	13
  -6.5	5
  -5.5	11
  -4.5	5
  -3.5	10
  -2.5	5
  -1.5	9
  -0.5	14
   0.5	9
   1.5	12
   2.5	12
   3.5	16
   4.5	12
   5.5	12
   6.5	8
   7.5	17
   8.5	8
   9.5	11
  10.5	16
  11.5	15
  12.5	12
  13.5	7
  14.5	7
  15.5	12
  16.5	8
  17.5	7
  18.5	11
  19.5	10
  20.5	11
  21.5	11
  22.5	7
  23.5	10
  24.5	5
  25.5	16
  26.5	12
  27.5	11
  28.5	11
  29.5	5
  30.5	13
  31.5	13
  32.5	7
  33.5	9
  34.5	18
  35.5	5
  36.5	13
  37.5	5
  38.5	9
  39.5	13
  40.5	11
  41.5	18
  42.5	9
  43.5	6
  44.5	17
DB 0 MOTIF	JASPAR87	FOXA1
 -42.5	30
 -41.5	32
 -40.5	41
 -39.5	29
 -38.5	37
 -37.5	27
 -36.5	21
 -35.5	22.5
 -34.5	38
 -33.5	28
 -32.5	40
 -31.5	36
 -30.5	20
 -29.5	36
 -28.5	30
 -27.5	29
 -26.5	26
 -25.5	35
 -24.5	27
 -23.5	32
 -22.5	27
 -21.5	34
 -20.5	25
 -19.5	28
 -18.5	29
 -17.5	38
 -16.5	36
 -15.5	42
 -14.5	29
 -13.5	25
 -12.5	36.5
 -11.5	26
 -10.5	29
  -9.5	25
  -8.5	40
  -7.5	29
  -6.5	31
  -5.5	35
  -4.5	30
  -3.5	33
  -2.5	27
  -1.5	28
  -0.5	22
   0.5	31
   1.5	27
   2.5	23
   3.5	31.5
   4.5	22
   5.5	34
   6.5	27
   7.5	34
   8.5	25
   9.5	28
  10.5	30
  11.5	27
  12.5	21
  13.5	27
  14.5	23
  15.5	21
  16.5	25
  17.5	25
  18.5	34
  19.5	24
  20.5	22
  21.5	31
  22.5	29
  23.5	20
  24.5	19
  25.5	36
  26.5	37.5
  27.5	35
  28.5	40
  29.5	24.5
  30.5	28
  31.5	38.5
  32.5	27
  33.5	22
  34.5	28
  35.5	32
  36.5	32
  37.5	22
  38.5	30
  39.5	45
  40.5	31
  41.5	30
  42.5	29
DB 0 MOTIF	JASPAR504	FOXA2
 -44.0	47
 -43.0	58
 -42.0	46
 -41.0	42
 -40.0	32
 -39.0	31
 -38.0	32
 -37.0	51.5
 -36.0	46
 -35.0	46
 -34.0	43
 -33.0	39.5
 -32.0	54
 -31.0	38
 -30.0	46
 -29.0	45
 -28.0	48
 -27.0	39
 -26.0	50
 -25.0	35
 -24.0	39
 -23.0	44.5
 -22.0	39
 -21.0	43
 -20.0	47
 -19.0	39
 -18.0	40
 -17.0	46
 -16.0	37
 -15.0	52
 -14.0	56
 -13.0	45
 -12.0	39
 -11.0	38.5
 -10.0	44
  -9.0	32.5
  -8.0	42
  -7.0	37
  -6.0	49
  -5.0	39
  -4.0	35
  -3.0	43
  -2.0	42
  -1.0	40
   0.0	40
   1.0	47
   2.0	39
   3.0	37
   4.0	35
   5.0	41
   6.0	44
   7.0	37
   8.0	48
   9.0	41
  10.0	33
  11.0	30
  12.0	50
  13.0	35.5
  14.0	31
  15.0	41
  16.0	37
  17.0	42
  18.0	35
  19.0	49
  20.0	35
  21.0	44
  22.0	32
  23.0	41
  24.0	48
  25.0	35
  26.0	37.5
  27.0	42
  28.0	43
  29.0	54.5
  30.0	55
  31.0	39
  32.0	33
  33.0	41
  34.0	28
  35.0	30.5
  36.0	49
  37.0	58
  38.0	43
  39.0	54
  40.0	37
  41.0	32
  42.0	46
  43.0	36.5
  44.0	43
DB 0 MOTIF	JASPAR331	HNF4A
 -42.0	10
 -41.0	11
 -40.0	11
 -39.0	5
 -38.0	7
 -37.0	11
 -36.0	10
 -35.0	1
 -34.0	9
 -33.0	4
 -32.0	5
 -31.0	10
 -30.0	5
 -29.0	10
 -28.0	9
 -27.0	8
 -26.0	7
 -25.0	8
 -24.0	12
 -23.0	6
 -22.0	8
 -21.0	10
