DB 0 MOTIF	JASPAR398	ATF3
 -46.0	65
 -45.0	65
 -44.0	63.5
 -43.0	59.5
 -42.0	49.5
 -41.0	65
 -40.0	73
 -39.0	63.5
 -38.0	56.5
 -37.0	55
 -36.0	57
 -35.0	72
 -34.0	67.5
 -33.0	68
 -32.0	66
 -31.0	75.5
 -30.0	60.5
 -29.0	71
 -28.0	72
 -27.0	82
 -26.0	71.5
 -25.0	80.5
 -24.0	80.5
 -23.0	61
 -22.0	84.5
 -21.0	83.5
 -20.0	96.5
 -19.0	83
 -18.0	101
 -17.0	109.5
 -16.0	97
 -15.0	97.5
 -14.0	115
 -13.0	96
 -12.0	103
 -11.0	130.5
 -10.0	109.5
  -9.0	120.5
  -8.0	87.5
  -7.0	117
  -6.0	124
  -5.0	97.5
  -4.0	102.5
  -3.0	101
  -2.0	108.5
  -1.0	116
   0.0	131.5
   1.0	120
   2.0	116.5
   3.0	104.5
   4.0	110
   5.0	114
   6.0	122.5
   7.0	115.5
   8.0	116.5
   9.0	101.5
  10.0	114.5
  11.0	93.5
  12.0	104.5
  13.0	117.5
  14.0	90
  15.0	108
  16.0	100
  17.0	96
  18.0	82
  19.0	106.5
  20.0	57.5
  21.0	91.5
  22.0	68
  23.0	66.5
  24.0	89
  25.0	80
  26.0	72
  27.0	71
  28.0	63
  29.0	78
  30.0	78
  31.0	77
  32.0	75
  33.0	72
  34.0	66.5
  35.0	68
  36.0	58.5
  37.0	58
  38.0	60
  39.0	61
  40.0	67.5
  41.0	69
  42.0	58
  43.0	72
  44.0	55.5
  45.0	70
  46.0	69
DB 0 MOTIF	JASPAR241	GABPA
 -44.5	49
 -43.5	60
 -42.5	38
 -41.5	56
 -40.5	49
 -39.5	54
 -38.5	59
 -37.5	45
 -36.5	53
 -35.5	51
 -34.5	45
 -33.5	43
 -32.5	53.5
 -31.5	42
 -30.5	49
 -29.5	37
 -28.5	50
 -27.5	51
 -26.5	50
 -25.5	52
 -24.5	60
 -23.5	43
 -22.5	47.3333
 -21.5	53
 -20.5	47
 -19.5	51.5
 -18.5	50
 -17.5	49
 -16.5	54
 -15.5	52
 -14.5	45
 -13.5	50
 -12.5	36
 -11.5	54.5
 -10.5	33
  -9.5	54
  -8.5	52
  -7.5	47
  -6.5	33
  -5.5	51
  -4.5	58
  -3.5	54
  -2.5	34
  -1.5	39
  -0.5	47
   0.5	49
   1.5	54
   2.5	54
   3.5	45
   4.5	47
   5.5	55
   6.5	56
   7.5	58
   8.5	44
   9.5	50.8333
  10.5	43
  11.5	39
  12.5	46.5
  13.5	35
  14.5	43.5
  15.5	50
  16.5	49
  17.5	58
  18.5	41
  19.5	65
  20.5	42
  21.5	45
  22.5	57
  23.5	45
  24.5	47
  25.5	50
  26.5	55
  27.5	35
  28.5	49
  29.5	42
  30.5	55
  31.5	34
  32.5	39
  33.5	56
  34.5	54.3333
  35.5	40
  36.5	49
  37.5	35
  38.5	51
  39.5	49
  40.5	57
  41.5	45
  42.5	42
  43.5	55
  44.5	49
DB 0 MOTIF	JASPAR160	BHLHE40
 -45.0	30
 -44.0	25
 -43.0	19
 -42.0	18
 -41.0	21.5
 -40.0	23
 -39.0	20
 -38.0	34
 -37.0	24
 -36.0	22
 -35.0	14
 -34.0	26
 -33.0	26
 -32.0	17
 -31.0	18
 -30.0	29
 -29.0	16
 -28.0	14
 -27.0	23
 -26.0	25
 -25.0	15.5
 -24.0	27
 -23.0	15
 -22.0	20
 -21.0	16
 -20.0	21
 -19.0	19
 -18.0	32
 -17.0	21
 -16.0	20
 -15.0	26
 -14.0	18.5
 -13.0	17
 -12.0	17
 -11.0	26
 -10.0	15
  -9.0	20
  -8.0	20
  -7.0	20
  -6.0	13
  -5.0	21
  -4.0	21
  -3.0	18
  -2.0	19
  -1.0	21
   0.0	24
   1.0	17
   2.0	20
   3.0	29
   4.0	32
   5.0	30
   6.0	14
   7.0	22
   8.0	23
   9.0	22
  10.0	29
  11.0	23
  12.0	16
  13.0	29
  14.0	27
  15.0	21
  16.0	22
  17.0	20
  18.0	17
  19.0	23
  20.0	24
  21.0	35
  22.0	25
  23.0	32
  24.0	25
  25.0	16
  26.0	33
  27.0	14
  28.0	15
  29.0	21
  30.0	22
  31.0	23
  32.0	26
  33.0	12.5
  34.0	24
  35.0	17
  36.0	15
  37.0	17
  38.0	19
  39.0	20
  40.0	29
  41.0	27
  42.0	27
  43.0	22
  44.0	17
  45.0	21
DB 0 MOTIF	JASPAR292	CEBPB
 -45.0	64
 -44.0	75
 -43.0	58
 -42.0	72.5
 -41.0	60
 -40.0	75
 -39.0	81.5
 -38.0	65.5
 -37.0	84
 -36.0	61.5
 -35.0	68
 -34.0	72
 -33.0	65
 -32.0	78.5
 -31.0	62.3333
 -30.0	74
 -29.0	80
 -28.0	83
 -27.0	76
 -26.0	83.5
 -25.0	72
 -24.0	67.5
 -23.0	82
 -22.0	81
 -21.0	75.5
 -20.0	65
 -19.0	62.5
 -18.0	79
 -17.0	64.5
 -16.0	80
 -15.0	90.3333
 -14.0	84.5
 -13.0	105
 -12.0	82
 -11.0	91.5
 -10.0	85.5
  -9.0	81
  -8.0	83
  -7.0	76
  -6.0	78.5
  -5.0	70.5
  -4.0	78.5
  -3.0	79
  -2.0	80.5
  -1.0	85.5
   0.0	91
   1.0	87
   2.0	92.5
   3.0	89.8333
   4.0	71
   5.0	91
   6.0	70.5
   7.0	89
   8.0	97
   9.0	106.5
  10.0	73.5
  11.0	89.5
  12.0	75.5
  13.0	101.5
  14.0	81
  15.0	94.5
  16.0	79
  17.0	72.5
  18.0	86
  19.0	67
  20.0	72
  21.0	91
  22.0	72
  23.0	71
  24.0	80
  25.0	73
  26.0	71.5
  27.0	75
  28.0	86
  29.0	72
  30.0	72
  31.0	88.5
  32.0	72
  33.0	71.5
  34.0	65
  35.0	77
  36.0	71
  37.0	69
  38.0	60
  39.0	65
  40.0	71
  41.0	70.5
  42.0	65
  43.0	69
  44.0	71
  45.0	72
DB 0 MOTIF	JASPAR50	CTCF
 -40.5	43
 -39.5	28
 -38.5	38
 -37.5	47
 -36.5	45
 -35.5	23
 -34.5	43
 -33.5	30
 -32.5	38
 -31.5	41
 -30.5	23
 -29.5	28
 -28.5	24
 -27.5	44
 -26.5	34
 -25.5	40
 -24.5	30
 -23.5	29
 -22.5	40
 -21.5	29
 -20.5	33
 -19.5	37
 -18.5	37
 -17.5	44
 -16.5	48
 -15.5	30
 -14.5	32
 -13.5	31
 -12.5	43
 -11.5	37
 -10.5	31
  -9.5	47
  -8.5	45
  -7.5	31
  -6.5	31
  -5.5	44
  -4.5	29
  -3.5	29
  -2.5	33
  -1.5	33
  -0.5	31
   0.5	30
   1.5	36
   2.5	31
   3.5	35
   4.5	30
   5.5	29
   6.5	49
   7.5	30.5
   8.5	48
   9.5	32
  10.5	32
  11.5	27
  12.5	33
  13.5	26
  14.5	35
  15.5	40.5
  16.5	39
  17.5	36
  18.5	35
  19.5	45
  20.5	26
  21.5	35
  22.5	36
  23.5	30
  24.5	33
  25.5	35
  26.5	29
  27.5	34
  28.5	30
  29.5	34
  30.5	33
  31.5	34
  32.5	39
  33.5	40
  34.5	38
  35.5	32
  36.5	35
  37.5	38
  38.5	41
  39.5	40
