DB 0 MOTIF	JASPAR398	ATF3
 -46.0	71.5
 -45.0	62.5
 -44.0	70
 -43.0	80.5
 -42.0	60
 -41.0	78
 -40.0	67
 -39.0	69.5
 -38.0	75
 -37.0	79
 -36.0	77
 -35.0	75.5
 -34.0	78
 -33.0	62
 -32.0	80.5
 -31.0	78
 -30.0	65
 -29.0	64
 -28.0	74
 -27.0	64
 -26.0	77
 -25.0	61
 -24.0	80
 -23.0	80.5
 -22.0	78
 -21.0	85
 -20.0	63
 -19.0	81
 -18.0	75
 -17.0	78.5
 -16.0	65
 -15.0	69
 -14.0	76.5
 -13.0	78
 -12.0	76.5
 -11.0	80.5
 -10.0	69
  -9.0	60
  -8.0	77
  -7.0	87
  -6.0	64.5
  -5.0	83.5
  -4.0	79
  -3.0	76.3333
  -2.0	72
  -1.0	95
   0.0	71
   1.0	64
   2.0	76
   3.0	67.5
   4.0	76.5
   5.0	82.5
   6.0	79
   7.0	73.3333
   8.0	93.5
   9.0	89
  10.0	68
  11.0	77.5
  12.0	65.5
  13.0	61.3333
  14.0	82.5
  15.0	67.5
  16.0	68.5
  17.0	71.5
  18.0	106
  19.0	71
  20.0	63
  21.0	67.5
  22.0	75.5
  23.0	80
  24.0	79
  25.0	52
  26.0	60.5
  27.0	67
  28.0	71
  29.0	62
  30.0	79.5
  31.0	76.5
  32.0	71.8333
  33.0	92
  34.0	72
  35.0	77
  36.0	87
  37.0	61
  38.0	70
  39.0	86
  40.0	73
  41.0	81
  42.0	72
  43.0	72.3333
  44.0	65.5
  45.0	66.3333
  46.0	61
DB 0 MOTIF	JASPAR241	GABPA
 -44.5	106.333
 -43.5	89.3333
 -42.5	77.5
 -41.5	76
 -40.5	82
 -39.5	87
 -38.5	85
 -37.5	103
 -36.5	99
 -35.5	99
 -34.5	82
 -33.5	102.5
 -32.5	94
 -31.5	102
 -30.5	114.333
 -29.5	104.5
 -28.5	99
 -27.5	96
 -26.5	90
 -25.5	93
 -24.5	84
 -23.5	85
 -22.5	88
 -21.5	91.5
 -20.5	93
 -19.5	100.667
 -18.5	98
 -17.5	79
 -16.5	86
 -15.5	88
 -14.5	105
 -13.5	76.8333
 -12.5	95.5
 -11.5	93
 -10.5	89
  -9.5	85
  -8.5	90
  -7.5	78.3333
  -6.5	94
  -5.5	105
  -4.5	111
  -3.5	91.5
  -2.5	93.3333
  -1.5	82
  -0.5	102.833
   0.5	86
   1.5	121
   2.5	90
   3.5	95
   4.5	104
   5.5	76.3333
   6.5	100
   7.5	99
   8.5	81
   9.5	96
  10.5	90.5
  11.5	105
  12.5	89
  13.5	76.5
  14.5	93
  15.5	77.5
  16.5	87
  17.5	114
  18.5	88.5
  19.5	113.5
  20.5	80
  21.5	75
  22.5	108
  23.5	98
  24.5	103
  25.5	83
  26.5	98
  27.5	96
  28.5	95
  29.5	84.3333
  30.5	73
  31.5	104
  32.5	93
  33.5	105
  34.5	96.5
  35.5	109
  36.5	72
  37.5	85
  38.5	82
  39.5	93
  40.5	91.3333
  41.5	108
  42.5	82
  43.5	84
  44.5	95
DB 0 MOTIF	JASPAR160	BHLHE40
 -45.0	32
 -44.0	36
 -43.0	42
 -42.0	32.5
 -41.0	30
 -40.0	26
 -39.0	23
 -38.0	22
 -37.0	34
 -36.0	29
 -35.0	30
 -34.0	39
 -33.0	39
 -32.0	46
 -31.0	26
 -30.0	25
 -29.0	25
 -28.0	51
 -27.0	32.5
 -26.0	36
 -25.0	39
 -24.0	31
 -23.0	23
 -22.0	35.5
 -21.0	22
 -20.0	32
 -19.0	52
 -18.0	29
 -17.0	40.5
 -16.0	35
 -15.0	27
 -14.0	36
 -13.0	30
 -12.0	28
 -11.0	38.5
 -10.0	38.5
  -9.0	27
  -8.0	30
  -7.0	35
  -6.0	31
  -5.0	36
  -4.0	27.5
  -3.0	30
  -2.0	33
  -1.0	37
   0.0	30.5
   1.0	31
   2.0	39
   3.0	32
   4.0	31
   5.0	29
   6.0	36
   7.0	41
   8.0	43
   9.0	31
  10.0	30
  11.0	35
  12.0	35
  13.0	28
  14.0	31
  15.0	33
  16.0	31
  17.0	32
  18.0	30
  19.0	37
  20.0	38
  21.0	37
  22.0	33
  23.0	31
  24.0	39
  25.0	26
  26.0	37
  27.0	34
  28.0	30
  29.0	32
  30.0	35
  31.0	38
  32.0	38.5
  33.0	37
  34.0	39
  35.0	25
  36.0	45
  37.0	40
  38.0	46
  39.0	29
  40.0	37
  41.0	26.5
  42.0	32
  43.0	35
  44.0	41
  45.0	37
DB 0 MOTIF	JASPAR292	CEBPB
 -45.0	83.5
 -44.0	99.5
 -43.0	103.5
 -42.0	92
 -41.0	77.5
 -40.0	66.3333
 -39.0	62
 -38.0	91.5
 -37.0	86
 -36.0	82
 -35.0	72
 -34.0	83
 -33.0	76
 -32.0	102
 -31.0	76
 -30.0	90.5
 -29.0	89.5
 -28.0	91.5
 -27.0	88
 -26.0	88.5
 -25.0	102
 -24.0	92.5
 -23.0	91
 -22.0	85
 -21.0	97.3333
 -20.0	101
 -19.0	100
 -18.0	95
 -17.0	77
 -16.0	91
 -15.0	88
 -14.0	113.5
 -13.0	100
 -12.0	95.5
 -11.0	100
 -10.0	90.3333
  -9.0	97
  -8.0	97.3333
  -7.0	106.5
  -6.0	85
  -5.0	114
  -4.0	100.5
  -3.0	92.5
  -2.0	88.5
  -1.0	98
   0.0	106
   1.0	101.5
   2.0	93.5
   3.0	95.5
   4.0	98
   5.0	87.3333
   6.0	108.5
   7.0	101
   8.0	101.5
   9.0	94
  10.0	94
  11.0	101
  12.0	106
  13.0	114
  14.0	111.5
  15.0	127
  16.0	103
  17.0	89
  18.0	94.5
  19.0	89
  20.0	91
  21.0	80
  22.0	97
  23.0	94
  24.0	103.5
  25.0	106
  26.0	82.5
  27.0	107
  28.0	97
  29.0	114
  30.0	115.333
  31.0	86
  32.0	107
  33.0	87
  34.0	90
  35.0	76.5
  36.0	79.5
  37.0	76
  38.0	77
  39.0	97.5
  40.0	88
  41.0	86
  42.0	98
  43.0	86.5
  44.0	86.5
  45.0	75
DB 0 MOTIF	JASPAR50	CTCF
 -40.5	63
 -39.5	70.5
 -38.5	58
 -37.5	67
 -36.5	55.5
 -35.5	51
 -34.5	58.5
 -33.5	55
 -32.5	64
 -31.5	60.5
 -30.5	71
 -29.5	77
 -28.5	74
 -27.5	53
 -26.5	65.3333
 -25.5	71
 -24.5	68
 -23.5	61
 -22.5	75
 -21.5	71
 -20.5	70
 -19.5	88
 -18.5	69
 -17.5	76
 -16.5	63
 -15.5	44
 -14.5	74
 -13.5	63.5
 -12.5	66
 -11.5	74
 -10.5	59.5
  -9.5	68.5
  -8.5	74.5
  -7.5	67
  -6.5	62.5
  -5.5	73
  -4.5	54
  -3.5	65.5
  -2.5	63
  -1.5	64.5
  -0.5	63
   0.5	67.5
   1.5	55
   2.5	65
   3.5	63
   4.5	62.3333
   5.5	82
   6.5	65
   7.5	72
   8.5	77
   9.5	73
  10.5	53
  11.5	52
  12.5	62
  13.5	66
  14.5	66
  15.5	61
  16.5	66
  17.5	60.5
  18.5	61
  19.5	66
  20.5	69
  21.5	68
  22.5	63
  23.5	77
  24.5	74
  25.5	62.5
  26.5	60
  27.5	75
  28.5	67
  29.5	61
  30.5	55
  31.5	72
  32.5	76
  33.5	62
  34.5	61.5
  35.5	73.3333
  36.5	71
  37.5	87.5
  38.5	56
  39.5	67
  40.5	68
DB 0 MOTIF	JASPAR116	ELK1
 -45.0	39
 -44.0	61.5
 -43.0	41
 -42.0	54.5
 -41.0	34
 -40.0	47.5
 -39.0	41
 -38.0	47
 -37.0	50.5
 -36.0	61
 -35.0	45
 -34.0	49.5
 -33.0	50
 -32.0	68.3333
 -31.0	49
 -30.0	47
 -29.0	49.3333
 -28.0	44
 -27.0	41.5
 -26.0	50
 -25.0	42
 -24.0	49
 -23.0	50
 -22.0	45
 -21.0	59.5
 -20.0	46.5
 -19.0	41.5
 -18.0	52
 -17.0	56
 -16.0	46
 -15.0	50.5
 -14.0	59
 -13.0	39
 -12.0	37
 -11.0	41.5
 -10.0	51
  -9.0	34.5
  -8.0	49
  -7.0	47
  -6.0	60
  -5.0	43
  -4.0	36
  -3.0	47
  -2.0	44.5
  -1.0	43
   0.0	61
   1.0	51.3333
   2.0	47.3333
   3.0	56
   4.0	48.5
   5.0	50
   6.0	52.5
   7.0	38.5
   8.0	62
   9.0	50.5
  10.0	46.5
  11.0	50
  12.0	47
  13.0	41
  14.0	45
  15.0	39.5
  16.0	46
  17.0	43
  18.0	63
  19.0	51
  20.0	39
  21.0	46.5
  22.0	48
  23.0	39
  24.0	57
  25.0	53
  26.0	62
  27.0	29.3333
  28.0	38.5
  29.0	48
  30.0	54
  31.0	50.3333
  32.0	55
  33.0	62
  34.0	56
  35.0	49
  36.0	44
  37.0	49.5
  38.0	40
  39.0	56
  40.0	45
  41.0	45
  42.0	47.5
  43.0	58
  44.0	43
  45.0	42.5
DB 0 MOTIF	JASPAR139	FOSL2
 -44.5	37
 -43.5	36.5
 -42.5	23
 -41.5	30
 -40.5	36
 -39.5	33
 -38.5	33
 -37.5	28
 -36.5	39
 -35.5	40
 -34.5	33
 -33.5	36
 -32.5	31
 -31.5	28
 -30.5	27
 -29.5	28
 -28.5	42
 -27.5	28.5
 -26.5	38
 -25.5	26
